Voyage,တရဴဂၠံၚ်ဍာ်,
Vulgar,မနွံကဆံၚ်သဝ်သဝ်,
Vulnerable,မလီုလာ်လောဲ,
Vulture,ကၟာတ်,
Wad,အရာဇွောံဒုၚ်ဍိုန်ဍိုန်ၜတ်ၜတ် မစုတ်လဝ်ပ္ဍဲအကြာဓုပ်ကပေါတ်မွဲမွဲ ညံၚ်ရဴဟဂွံချဳဒရိုက်,
Waddle,ကွာ်အာညံၚ်ရဴကဝါ်အဒါ,
Wade,လုဲ၊ လၟုဲ,
Wadi,ကြုၚ်ဍာ်မကှ်ဒၟံၚ်ပါဲနူကဵုအခိၚ်ဗြဲရိုပ်,
Wafer,ကွာၚ်တလာမကၠောန်လဝ်ဂတှ်ေကြဳကြဳ,
Waft,သကဵုသဝဝ်အာပ္ဍဲကျာ,
Wag,ဂဝိုက်,
Wage,လိၚ်,
Wager,လံၚ်,
Waggle,သကဵုလွိၚ်,
Waggon,wagon,ကွဳသၠာပန်
Wagtail,ဂစေံအပြံက်,
Waif,ကောန်ၚာ်ဟွံမွဲကဵုသ္ၚိဌာန်,
Wail,လရိုအ်,
Waist,ဂၞိၚ်(မၞိဟ်),
Waistcoat,ပဠောံဂရောပ်သြိုဟ်ဂၞိၚ်တဲဂၠေံဂၠေံ,
Waistband,ခါသဳ,
Waist cloth,ဂၠိက်,
Wait,မၚ်လဇ,
Waiter,တြုံအုဲခွး (မၞိဟ်စုတ်ပလေဝ်ပလေဝ်စ),
Waitress,ဗြဴအုဲခွး,
Wait a bit,ဒေါံကၠာ,
Wait for,မၚ်လဇ,
Waive,ဒုၚ်ကျ,
Wake,ၚုဟ်,
Wakeful,မဟွံသၠိၚ်,
Waken,ပ္ၚုဟ်,
Wake up,ၚုဟ်,
Walk,ကွာ်,
Walking,ကွာ်ဂ္ၚေၚ်,
Walk over,ပြဝမအံၚ်ဇၞးလောဲသွာ,
Walk about,စၚ်ကြၚ်ဂ္ၚေၚ်,
Walk back and forth,ကွာ်စၚ်ကြံ,
Take a walk,ဒဒှ်မကြေဝ်ဝေၚ်,
Walk single file,ကွာ်ဂၠောဲ,
Walking stick,ဒစုန်,
Walkie-talkie,စက်ကွာ်အာဟီုအာအရေဝ်,
Wall,ကၟာၚ်၊ ဗ္ဒၚ်,
The city wall,ကၟာၚ်ဍုၚ်,
Wallaby,သတ်လေၚ်ကောန် ဂကူသၟတ်မွဲဂကူ,
Wallet,ထိုၚ်သၠုဲ,
Wallow,မိပ်ဇြိပ်,
Walnut,သတ်ဆုစခ္ဍန်သတ်ဍေံ,
Waltz,လှ်ေဂေတ်ဝိုၚ်,
Wan,မဖျိုဟ်ဒၟံၚ်,
Wanly,ဖျိုဟ်ဖျိုဟ်ဖျေတ်ဖျေတ်,
Wand,လေံတ္ၜဝ်ဂဥုဲမန်ယန်,
Wander,ဂေတ်ဂ္ၚေၚ်အာကၠုၚ်,
Wanderer,မၞိဟ်ဂေတ်ဝေၚ်အာကၠုၚ်,
To wander about,ကြိုၚ်,
Wandering religious mendicant,ပြဘာဇ်,
Wanc,ယုတ်ဒေက်ကၠုၚ်,
The waning of the moon,ဂိတုစွေက်,
Want,နွံပၟိက်,
Wanting intelligence,မနွံပၟိက်ကဵုဗဟုပညာ,
Wanton,မပၠေံဝေၚ်,
Wantonness,ဒဒှ်ဒ္ဂေတ်ပွမလီု,
War,ပၞာန်,
Warfare,ပြဝဗ္တိုက်ပြေၚ်ပၞာန်,
Warlike,မဒှ်ဒၟံၚ်ဒတုဲသွက်သ္ဂောံဗ္တိုက်ပၞာန်,
Warpath,ဒဒှ်မဒှ်ဒၟံၚ်ဒတုဲသွက်ဂွံဗ္တိုက်,
Warring,မဒှ်ဒၟံၚ်ကဆံၚ်ဟွံသာညးသ္ကံ,
Warrior,ညးဂၟံၚ်,
Warship,က္ၜၚ်ပၞာန်,
War worn,မစိုပ်ဒၟံၚ်ကဆံၚ် ပၞာန်လ္ၚိုပ်လ္ၚာလၟောၚ်လၟေတ်,
Warble,ဗြုရမျာၚ်သာသာယျေန်န် မနှဴဒၟံၚ်ကဵုရမျာၚ်ဇတဝ်,
Warbler,ဂစေံဂြဴဇက်ရမျာၚ်ဇတဝ်,
Ward,အဝဲဟဂွံစိုပ်သွက်သ္ဂောံထိၚ်အုပ်ဓုပ်ဏီ,
To ward off,ပါဲဗလေတ်ထောံ,
Warden,မၞိဟ်ကောပ်ကာဲအုပ်ဓုပ်,
Warder. ပၟၚ်ထံၚ်,,
Wardrobe,ဒူသွက်ဂွံမာ်စွံစ,
Ware,ကပေါတ်မကၠောန်ပ္တိတ်လဝ်,
Ironware,ကပေါတ်မကၠောန်ပ္တိတ်လဝ်နကဵုပသဲ,
Earthenware,ကပေါတ်ဇရဳဇရ,
Silverware,ကပေါတ်မကၠောန်ပ္တိတ်လဝ် နကဵုသြန်,
Tinware,ကပေါတ်မကၠောန်ပ္တိတ်လဝ် နကဵုပသဲဍာ်,
Warehouse,ဇရာံကြိုၚ်စကပေါတ်,
Wariness,မနွံကဵုသတိ,
Warm,မက္တဴဂီု,
Warmly,လိုက်လိုက်လဴလဴ,
Warm oneself at a fire,ၜံၚ်ပၟတ်,
Warm water,ဍာ်ဂမ္တဴ,
Warmblooded,မနွံကဵုစိုတ်ချဳဒရာၚ်လောဲ,
Warmhearted,မလေပ်ဆာန်ဍူ,
Warmth,အကာဲအရာမဂမ္တဴဂီု,
Warn,ကဵုသတိ,
Warning,အရာမကဵုသတိ,
Warp,ဒကုတ်တ္ၚံက်လီၜန်အာ,
Warrant,ဟိုတ်မခိုၚ်ကၠိုက်,
Warrant officer,ဗိုလ်အကြာပ်,
Warrantee,မၞိဟ်သ္ဒးဒုၚ်ကဵုလျိုၚ် အသံအခေါၚ် သွက်ဂွံကၠောန်ပိုၚ်,
Warrior,ကောန်ပၞာန်,
Wart,ကတောတ်,
Wary,မနွံကဵုသတိဝဳရိယ,
Warily,နဒဒှ်မနွံကဵုသတိဝဳရိယ,
Wariness,ဒဒှ်မနွံကဵုသတိဝဳရိယ,
Was,ကေၚ်ဒှ်,
Wash,ကပိုက်ကဆံၚ်,
Washer,စက်လပိုက်ဂၠိက်ယာတ်,
Washbowl,ဂရ,
Washing,ဗွိုက်လ္တက်သွက်ဂွံလပိုက်ကဆံၚ်,
Washing-machine,စက်လပိုက်ကဆံၚ်ဗွိုက်လ္တက်,
Wash-out,မၞိဟ်ဟွံလုပ်ကေၚ်ကာ,
Washy,နွံကဵုအရံၚ်ဗိုဟ်ဟ်,
Washerwoman,မၞိဟ်ဗြဴလိက်ကဆံၚ်စပဠောံ,
Wasp,ဍိက်ကျာ်,
Waspish,မနွံကဵုစိုတ်စရိုတ်ပရေံဍုတ်ဍေဲ,
Wassail,အခိၚ်သုၚ်စမိပ်ဇြိပ်ထ္ၜူဒလူ,
Waste,ပၠေၚ်ထောံ,
Wastage,အရာမပြးဇးအာ,
Wasteful,ကဵုပြးဇး ဒှ်အာမးမး,
Waste-pipe,ပၠံၚ်ပ္တိတ်ဍာ်ရပ်စပ်လဝ်တုဲ,
Waster,မၞိဟ်မပၠေၚ်ဗဒိုက်ရပ်စပ်ဆဆဵု ညိဟွံမွဲကဵုဓဝ်ဂမြၚ်တီ,
Waste matter,အရာဟွံလုပ်ကေၚ်ကာ,
Watch,ရံၚ်,
Watchful,ဒဒှ်မနွံကဵုသတိလၟိုန်,
Watchman,ပၟၚ်ပၟဲ,
Watchword,ဂလာန်ပၞုက် ဒမၠုက် သွက်ဂွံတတ်အာကၠုၚ်,
Watch for,ဝဳဝတ်,
Watch over,ဥပ္ပကာ,
Watchtower,ပြယံက်,
Water,ဍာ်,
Water bucket,ဍာ်ဍေၚ်,
Water-carrier,ညးမဂၠေၚ်ဍာ်,
Water-closet,သ္ၚိဝတ်တံၚ်ဍာ်,
Water-colour,ဍာ်ဂဥုဲဓဇက်ကသူပၠာဲကဵုဍာ်,
Watercourse,ဇၟောဝ်ဍာ်,
Watered,မမံက်ဒၟံၚ်ညံၚ်ရဴဇွိုန်လပှ်,
Waterfall,ဍာ်လ္ဂေါဝ်,
Waterfront,ဒကုတ်ဍုၚ်ကရပ်ဇိုၚ်သြၚ်က္ၜဳ,
Water-pot,ဍာ်နုၚ်,
Waterproof,ပလောံဒုၚ်ဗြဲ,
Watertight,မဂရတ်လဝ်ညံၚ်ရဴဍာ်တိတ်ဟွံဂွံ,
Watery,မဆေၚ်စပ်ကဵုဍာ်,
Water-dipper,ဗြံက်ဍာ်,
Water jar,ဇရဳဍာ်,
Water skipper,စၟဍာ်,
Water snake,ဇြုံဍာ်,
Water springs up,ဍာ်ကလာဲတိုန်,
Watering place,သၞေဟ်ပွေၚ်,
Watering can,နုၚ်(စေဝ်)ဂရဲ,
Water-hen,စာၚ်ဍာ်,
Water-lily,ပ္ကဴဒကှ်,
Watermelon,ပညောန်,
Watt,တမ်သွက်ဂွံၜတ်ဓာတ်လလဳ,
Wattle,ဗ္ဒၚ်တာန်လဝ်နကဵုတၞာၚ်ဗာၚ်တၞံဆုဒုန်,
Wave,ဇွိုန်လပှ်,
Wavy,မတောံဒၟံၚ်ညံၚ်ရဴလပှ်,
Waver,သွဝ်ချဳဒရာၚ်ဒၟံၚ်,
Waver,ဝိဝိၚ်ဂါဲဍာဲ,
Wax,မံက်ကၠုၚ်,
Waxing,ဂိတုမံက်,
Wax,ပၠုဲ,
Waxen,မဆေၚ်စပ်ကဵုပၠုဲ,
Waxwork,ရုပ်ပၠုဲ,
Wax candle,ပၞာၚ်ပၠုဲ,
Waxpaper,စက္ခူပၠုဲ,
Wax cloth,ယာတ်ပၠုဲ,
Beeswax,ပၠုဲသာဲ,
Waxy,မက္တဵုဒှ်ဒေါသ,
Way,နဲကဲ၊ ဂၠံၚ်,
Way of life,ကွတ်လ္ၚတ်,
Waylay,ကြတ်ဗ္တိုက်ကေတ်ပ္ဍဲဂၠံၚ်,
Wayside,မဒှ်သ္ကဲဂၠံၚ်,
Wayward,မကၠောန်လေပ်ဗီုစိုတ်ဇကုဒှ်,
We,ပိုဲ,
Weak,မအောန်ကဵုဇြဟတ်,
Weak-kneed,မဍိုန်လျပ္ဍဲအစောံစရာဲမၞိဟ်,
Weakling,မၞိဟ်ဇြဟတ်အောန်,
Weakly,နဒဒှ်မဟၟဲကဵုပရေၚ်ထတ်ယုက်,
Weak-minded,မနွံကဵုစိုတ်ဍိုန်ဍိုန်လျလျ,
Weakness,ပြဝဒဒှ်ဇြဟတ်မအောန်,
Weal,ပရေၚ်ခိုဟ်စ,
Wealth,ပိုန်ဒြပ်,
Wealthy,မဂၠိုၚ်ကဵုဒြပ်ရတ်ထဝ်သြန်,
Wean,ထပိုတ်တှ်(ကောန်ၚာ်),
Weapon,လွဟ်လက်နက်,
Wear,ဗိုက်လ္တက်,
Wear a flower,စရှ်ပ္ကဴ,
Weary,မဍောၚ်ၜိုတ်,
Wearily,နဒဒှ်မဍောၚ်ၜိုတ်,
Weariness,ကွိုၚ်ကွုဲ,
Wearisome,မဒှ်သွက်ဂွံဍောၚ်ၜိုတ်ခိုဟ်,
Weasel,ဇၞးဇာတ်ဗ္တဂၠေံ,
Weather,ဥတုရာသဳ,
Weather-beaten,မနွံကဵုရုပ်ရဴကြံၚ်မ္ၚိုဟ် ဟိုတ်နူဒးလဝ်ဘဲဒဏ် ရာသဳဥတုဂၠိုၚ်လောန်အာ,
Weathercock,လဴမစၞောန်ထ္ၜးဂၠံၚ်ကျာကၠုၚ်,
Weather vane,ဗ္တကဗၠိက်လ္တူက္ဍိုၚ်ကျာ်,
Weave,တုတ်ယာတ်,
Weaver,သၟာတုတ်တ်,
Weave cloth,တုတ်ယာတ်,
Weaver-bird,ဂစေံတာ,
Web,သ္ၚိဇာ,
Webbing,ဇုက်ပၠာဂရတ်ဂၞိၚ်ကၠောန်တုတ်လဝ် မ္ၚိုဟ်ဟ်ကြံၚ်ၚ်,
Wed,သ္ပမ္ၚဵုထပ်တဲသၞက်ကရောဲ,
Wedding,ပေါဲသ္ပမ္ၚဵုထပ်တဲ,
Wedlock,ပြဝဒဒှ်မဒှ်တြုံဗြဴနဗဗွဲဓဝ်,
Wedge,ကၠာ်,
Wednesday,တ္ၚဲဗုဒ္ဓဝါ,
Wee,မသောဲဗြောဲ,
Weed,တၞံပံၚ်,
Weedy,မဒှ်သၠုၚ်ၚ်ဇြာဲဇြာဲညံၚ်ရဴကဗဂေါၚ်,
Week,မွဲအဒိုတ်,
Weekday,ပါဲနူတ္ၚဲသ္ၚိသဝ်ကဵုတ္ၚဲအဒိုတ်တုဲသှ်ေမသုန်တ္ၚဲဂှ်,
Weekend,တ္ၚဲသၠးတ္ၚဲသ္ၚိသဝ်ကဵုတ္ၚဲအဒိုတ်,
Weekly,ရိုဟ်အဒိုတ်,
Weep,လရိုအ်ယာံ,
Weeping,ဒဒှ်မလရိုအ်ယာံ,
Weevil,စၟသြောံ,
Weft,တောဝ်ကၠောဝ်,
Weigh,ကေဝ်လျိုၚ်,
Weigh(up)on,သကဵုလျိုၚ်ဇြိုၚ်,
Weight,လျိုၚ်,
Weighty,မနွံကဵုလျိုၚ်,
Weighing scales,သၠဒကေဝ်,
Weir,တာကၟိုန်၊ ဇဵု,
Weird,မဟွံသေၚ်ကဵုဗီုဓမ္မတာ,
Weirdly,နဒဒှ်မဟွံသေၚ်ကဵုဗီုဓမ္မတာ,
Welcome,ဒုၚ်တၠုၚ်နကဵုစိုတ်မိပ်ပ်ဇြိပ်ပ်,
Weld,ကၠောန်ဗ္စိန်,
Welder,မၞိဟ်ဆက်ဗ္စိန်,
Welfare,ပရေၚ်ကဵုသၠဲလး,
Well,ဍာ်ပလိုၚ်,
Well,မံၚ်စမိပ်၊ ထတ်ယုက်,
Well-being,ပြဝမဒှ်တသိုက်စိုတ် တသိုက်ကာယ,
Well-born,ကလျာဏ,
Well-connected,မဒှ်နာံမြိုၚ်ကလောကောဒေံမသခိုဟ်,
Well-disposed,မနွံကဵုဓဝ်စေတနာဓဝ်ညှာတာ,
Well-grown,မဖောံ,
Well-intentioned,မကၠောန်နကဵု စိုတ်စရိုတ်စေတနာခိုဟ်ဟ်,
Well-known,မဒယှ်ပြာကတ်,
Well-nigh,နဒဒှ်မကြပ်ဒှ်,
Well-off,မဒှ်တသိုက်စိုတ်,
Well-satisfied,မိပ်ဇြိပ်ရာၚ်ဆာဲ,
Well-timed,မဒှ်ဒၟံၚ်ကဆံၚ်အခိၚ်ဒးအခါဒး,
Well-tried,မဒှ်ပ္ဍဲဂတမတ်မစမ်ၜတ်ရံၚ်တုဲဒှ်အာချိုတ်တ်ပၠိုတ်တ်,
Well-trodden path,ဍာန်ထဗုတ်,
Well-worn,မဒဒှ်ေအာဟိုတ်နူမရပ်စပ်ဒၟံၚ်ထပ်ကဵုထပ်,
Wellingtons,ဒၞပ်ဍေၚ်လိုက်စဵုကဵုတၚ်က္ၜံၚ်,
Welsh,ပလီုကတိ,
Welt,စၞာံမဒုၚ်လဝ်သၟဝ်ဒၞပ်,
Welter,အကာဲအရာမထုဲဂရုဲမံၚ်,
Welter-weight,မဆေၚ်စပ်ကဵုလျိုၚ်မၞိဟ်တက်လက်ပၠုဲ,
Wench,သၟတ်ဗြဲသ္ပစဍိက်ညး,
Wend,အာစိုပ်,
Went,အာလဝ်တုဲ,
Wept,,
West,ဒိုဟ်ပလိုတ်,
Westerly,မနွံဒၟံၚ်လ္ပာ်ပလိုတ်,
Western,မကၠုၚ်နူလ္ပာ်ဖာပလိုတ်,
Westernize,ပၠောပ်ပြဝယေန်သၞာၚ်ဍုၚ်ပလိုတ်,
Westward,မပ္တဝ်က္ဍိုပ်ကဵုလ္ပာ်ပလိုတ်,
Westwards,နဒဒှ်မပ္တဝ်ဏာက္ဍိုပ် လ္ပာ်ဒိုဟ်ပလိုတ်,
Western continent,တ္ကအ်ပလိုတ်,
Wet,မဍုက်ဍေက်ဒၟံၚ်,
Wetting,ဒဒှ်မဍုက်ဍေက်,
Wet nurse,ၝဲဂမာ,
Wet rice,သြောံတက်ဇုက်ဗၞၚ်တုဲတဵု,
Wether,သဵုကၟက်ထမ္အး,
Whack,ဂဒုၜုၚ်ညံၚ်ရဴရမျာၚ်ဂွံတိတ်,
Whale,ကဗံၚ်ဗှ်,
Wharf,ဒဒန်,
Wharfage,ဒဒှ်မလုပ်ဒေါံပ္ဍဲဒဒန်ကၠောန်ဒုၚ်လဝ် သွက်ဂွံပ္တိုန်ဖျေံကပေါတ်,
What,မုရော,
Whatever,မုဒှ်ဒှ်,
Wheat,သြောံဂျုၚ်,
Wheaten,မကၠောန်လဝ်နကဵုခၞိက်ဂျုၚ်,
Wheedle,တောတ်အာတ်,
Wheel,သၠာ,
Cartwheel,သၠာကွဳ,
Wheeze,ဗြုဒၟံၚ်ခြဝ်ခြဝ်,
Wheezy,ယီုဗြုဒၟံၚ်နကဵုဗရုသၠေဟ်,
Whelk,ကၞုဒုတ်ဇၞော်မွဲဂကူ,
Whelp,ကောန်ယာဲတဟွံဝေတ်,
When,အခါကာလ,
Whenever,အခိၚ်လဵုဒှ်ဒှ်,
Whence,နူလဵု,
Where,ဒၞာဲလဵု,
Whereabouts,အပ္ဍဲဒၞာဲလဵု,
Whereas,ပ္ဍဲကဵုမွဲလ္ပာ်တေံပၠန်,
Wherefore,မုဟိုတ်,
Whereupon,ဟိုတ်နူသာ်ဂှ်,
Wherever,ဒၞာဲလဵုဒှ်ဒှ်,
Wherewithal,သၠုဲသၠာ်မနွံပၟိက်,
Wherry,ဂၠုၚ်ဂဒေါံအာသာသာ,
Whet,ချူပကေက်,
Whetstone,တၟံချူမြ,
Whether,ဟာ………..ဟွံဟာ,
Whey,တၟဟ်,
Which,အရာလဵု,
Whiff,ဒဒှ်မယီုပၠောပ်ညိညိညည,
While,အဃောဂှ်,
Whim,ကသပ်ချပ်ဂၞန်ဒၟံၚ်နးပး,
Whimper,ထအိက်လရိုဟ်ဒၟံၚ်,
Whimsy,ဒဒှ်မသၠေဟ်ချပ်ကေတ်ဒၟံၚ်ပ္ဍဲစိုတ်နးပး,
Whimsical,မတၟေၚ်တၟဟ်,
Whine,ဒဒှ်မလရိုအ်ယာံကရောတ်ကသဝ်,
Whip,လေံကလးကွဳ,
Whipping,ဒဒှ်မကဵုဒန်လေံၜဝ်,
Whir,ဗရုဗြုဒၟံၚ်ဝေဝ်ဝေဝ်,
Whirl,သကဵုဂေတ်ပူအာ,
Whirlpool,ဍာ်ဝဲ,
Whirlwind,ကျာမေလံၚ်,
Whisk,ပၞိက်ကၟဝ်,
Whisker,သော်ခၟိပ်သော်ကၞိၚ်,
Whisky,အရက်ဝဳသကဳ,
Whisper,ကသေဲ,
Whistle,ဗရုခရာ,
White,အရံၚ်သာ်ဗု,
White-robed acolyte,လမာတ်,
White rice,သ္ၚုသး,
Whiten,သကဵုကၟု,
White ant,ဂြုန်,
Whitewash,ဍာ်ခပဵုပၠာဲလဝ်သွက်ဂွံလံက်တိုက်,
White costus,သောပ်,
Whither,အလဵုအာဒၞာဲလဵု,
Whitlow,စၟယဲအိက်,
Whittle,လာ်,
Whiz,ရမျာၚ်ဗြုအာဝေဝ်,
Who,ညးဂှ်ရော,
Whoever,ညးဂှ်ဒှ်ဒှ်,
Whosoever,ယြဴညးမွဲ,
Whole,သီုဖအိုတ်,
Wholehearted,မနွံကဵုသီုစိုတ်သီုစရိုတ်,
Wholesale,အရာမဆောံသွံ,
Wholesome,မသကဵုထတ်ယုက်,
Wholly,အလုံမွဲသီုဖအိုတ်,
Whom,ကဵုညးဂှ်,
Whoop,ရမျာၚ်ကရေဲတိုန်ထတ်တ်,
Whooping cough,ယဲခ္ဍက်ကံၚ်,
Whose,သွက်ညးဂှ်,
Why,မူဟိုတ်,
Wick,ပရက်,
Wicked,မယုတ်မာၚံက်စၞာဲ,
Wickedly,ဗွဲမယုတ်မာကြံကြ,
Wickedness,ဒဒှ်မတ္ၚံက်စၞာဲ,
Wicker,ဇုက်ၜဝ်မထ္ပက်လဝ်ကပေါတ်,
Wickerwork,ဒလာၚ်,
Wicket,ပၞော်မဖံက်လဝ်ပ္ဍဲသ္ကဲတရၚ်,
Wide,မဇၞော်လှဲ,
Widen,သကဵုလှဲတိုန်,
Widespread,မသ္ဂောံဆဵုညာတ်ဒၟံၚ်ပ္ဍဲဒၞာဲပြးဇးနးပး,
Widely,ဗွဲမဂၠိုၚ်ဂၠေၚ်,
Widow,ဗြဴကၟာဲ,
Widower,တြုံကၟာဲ,
Width,ဒဒှ်မသၠဲလး,
Wield,ရပ်စပ်စကာ,
Wife,သမ္ဘာ,
Wig,သော်အလဳ,
Wiggle,သကဵုဓရိုက်ချဳဒရာၚ်,
Wild,အရိုၚ်,
Wildly,နဒဒှ်ဂြိုပ်အရိုၚ်,
Wildness,နဒဒှ်မဟွံဒဒှ်ေ,
Wildfire,ပၟတ်ဂြိုပ်မသၞာန်ကၠောံလောဲ,
Wild dog,ကၠဵုဂြိုပ်,
Wild duck,မာဒဵု,
Wild jasmine,မၠဵုဂြိုပ်,
Wild rice,သြောံအရိုၚ်,
Wilderness,ကန္တာရဗ္တဳ,
Wilful,willful,မဟီုဂးစဝါတ်
Wilfully,နဒဒှ်မကၠောန်အာ နကဵုအလိုက်စိုတ်,
Will,ဏောၚ်,
Will,စိုတ်မဖအောဝ်ဗတိုက်,
Willies,ပုၚ်ခၟောဟွံသ္အး,
Willing,မနွံပၟိက်,
Willingly,နဒဒှ်မနွံကဵုစိုတ်သီုကရိုတ်,
Willingness,ဒဒှ်နွံကဵုသီုစိုတ်သီုစရိုတ်,
Willow,တၞံမၚ်ဂြာဲ,
Willy-nilly,နဒဒှ်စိုတ်မပါကီုကဵုဒှ် ဟွံပါကီုကဵုဒှ်,
Wilt,သ္ၚိတ်ဇြ,
Wily,မနွံကဵုပြယာဲမာယာဗွဲမဂၠိုၚ်,
Win,ပြဝမပြိုၚ်ပ္ကာန်တုဲ အံၚ်ဇၞး,
Winner,မၞိဟ်အံၚ်ဇၞး,
Winning,မနွံကဵုဇြဟတ်တံၚ်ဂြဲ,
Winnings,သြန်ဂွံမာန်ကၠုၚ်နူကဵုဝိုၚ်ဝေၚ်,
Winning-post,တိုၚ်ပ္ကဴရန်တၟံ,
Wince,ဒညဖေက်အာ,
Winch,ရံက်ပ္တိုန်ဖျေံကပေါတ်မနွံကဵုလျိုၚ်,
Wind,ကျာ,
Windfall,သတ်ဆုမပြဟ်စှ်ေဟိုတ်နူဒးကျာ,
Windmill,စက်ကျာ,
Windpipe,ပၠံၚ်ဂၠံၚ်ယီုလုပ်ယီုတိတ်ကျာ,
Windward,မစွံလဝ်လ္ပာ်သ္ကဲကျာကၠုၚ်,
Windy,မနွံကဵုကဆံၚ်ကျာပိုက်ဒၟံၚ်ဝှုတ်တ်,
Wind,ဂေတ်ပူအာ,
Windlass,ကရောဲ,
Window,တရၚ်ဗ္တၚ်,
Window and shutter,သၠဗ္တၚ်,
Wine,အရၚ်ဝါၚ်,
Winepress,စက်သွက်ဂွံပတ်တ္ၚေတ်ပ္တိတ်ဍာ် သတ်မုဒြာတ်,
Wing,သၞေၚ်,
Winged,မနွံကဵုသၞေၚ်,
Winged animal,သတ်တၠသၞေၚ်,
Wink,ခရေပ်မတ်,
Winnow,ဖရဳသြောံ,
Winnowing basket,ကၞာဲ,
Winsome,မသ္ဒးသ္ဍိုက်ဆာန်စောဲလာံခိုဟ်,
Winter,ဥတုမုဟ်ကျာ,
Wipe,ဂဇိုတ်,
Wiper,အရာမဂဇိုတ်ထောံမသ္အးဇ္ၚး,
Wire,ဇုက်လောတ်,
Wiry,မထတ်မ္ၚိုဟ်ဗိုန်ဗတ်,
Wireless,လိက်မတက်ပလံၚ်ဗစိုပ် နနဲမဟၟဲကဵုဇုက်လောတ်,
Wise,မနွံကဵုလညာတ်ညာဏ်,
Wisdom,ပညာ,
Wiseacre,မၞိဟ်ပပၞလေပ်,
Wise,နဲကဲ,
Wish,သၟိက်မိက်ဂွံ,
Wishful,မနွံပၟိက်စၟဳဒၟံၚ်သွက်သ္ဂောံဂွံ,
Wishbone,ဇုတ်သြိုဟ်စာၚ်,
Wisp,စာံ၊ စန်သော်ချံက်,
Wistful,မဂွံသတိဗှ်သၞာ,
Wistfully,နဒဒှ်မဂွံသတိဗှ်သၞာ,
Wit,ဉာဏ်သမ္တီ,
Witticism,အရာမဟီုဂးသွက်ဂွံသမ္တီနကဵုဂလာန်ဂရိုၚ်,
Witty,မလေပ်ဟီုအရေဝ်ဂရိုၚ်,
Wittily,နဒဒှ်ဂလာန်ဂရိုၚ်သွက်ဂွံသမ္တီ,
Witch,ဂမုဲ,
Witchcraft,ဒဒှ်မစုတ်ဂဥုဲကဵုညး,
Witch doctor,အ္စာလွဳယဲပယောဂ,
Witchery,ဒဒှ်မရပ်စ နကဵုကွတ်ပညာဂမုဲ,
With,မွဲဟာန်,
With boldness,သီုမဂံၚ်သ္ကာ,
With respect,ညှာညှာတာတာ,
Withal,ပါဲနူဂှ်,
Withdraw,ဓဇက်ကေတ်လ္ပာ်လက္ကရဴ,
Withdrawal,ဒဒှ်မသကဵုဆုတ်ထောံ,
Withe,တၞာၚ်တၞံမၚ်ဂြာဲ သွက်သ္ဂောံစန်စအှ်ော,
Wither,သကဵုကှ်အေဲ,
Withered,ဓရ,
Withhold,စွံလဝ်ဟွံကဵုဏီ,
Within,အပ္ဍဲ,
Without,နဒဒှ်ဟွံပါ,
Withstand,ဒုၚ်တဝ်စၞေဟ်,
Witness,သက်သဳ,
Witticism,ဉာဏ်သမ္တီ,
Wittingly,နဒဒှ်မကဵုကသပ်ဗွဲတၟေၚ်,
Wives,သမ္ဘာဂမၠိုၚ်,
Wizard,အ္စာမှဝ်,
Wizened,မကှ်အေဲဇြဒၟံၚ်,
Wobble,သကဵုချဳဒရာၚ်အာဇဲဇဲဇာဲဇာဲ,
Woe,ပြဝမအောန်စိုတ်စံၚ်တူ,
Woke,ၚုဟ်,
Wolf,ကၠဵုကၠိၚ်,
Wolfram,ဖကောဝ်အဖၠိုက်လမ္စံက်,
Woman,မၞိဟ်ဗြဴ,
Womanhood,ဘဝမၞိဟ်ဗြဴ,
Womanish,မဗက်အာဗီုမၞိဟ်ဗြဴ,
Womanly,မဍိုက်ပေၚ်ကဵုအၚ်္ဂမၞိဟ်ဗြဴ,
Womb,ဂၠံၚ်ဂဝ်,
Won,ဇၞး,
Wonder,အသဝ်,
Wonderful,မခိုဟ်တဴသွက်သ္ဂောံသ္ပအံသဝ်,
Wonderment,ဒဒှ်မဒှ်အံသဝ်,
Wonderous,မခိုဟ်တဴသွက်သ္ဂောံသ္ပအံသဝ်,
Wonky,မဟွံခိုၚ်,
Wont,အခိုက်အလိုက်,
Wonted,ဗီုကၠောန်ဒၟံၚ်လၟိုန်,
Won’t,ရောၚ်ဟွံသေၚ်,
Woo,ကြေဝ်ဝုတ်,
Wood,ဆု,
Woodcut,တၞးကသူမပ္ဍဵုလဝ်ဗီုနကဵုဂတဵုပုတ်ဂၠတ်လဝ်ဗီု,
Woodwork,ကပေါတ်မကၠောန်လဝ်နကဵုဆု,
Wooded,မဓလီုမံၚ်နကဵုဂြိုပ်ဆု,
Wooden,မကၠောန်လဝ်နကဵုဆု,
Woodland,ဂြိုပ်ဆု,
Woodland spirit,ဗယိဂြိုပ်,
Wood-oil,ကၠေၚ်ဆုခယာၚ်,
Wood-apple,ဆုကွိက်,
Woodpecker,ဂစေံၜံက်ဆု,
Woody,မဓလီုဒၟံၚ်ကဵုဂြိုပ်ဆု,
Wool,ဇုက်သော်,
Woolen,မကၠောန်လဝ်နကဵုဇုက်တောဝ်တသော်သဵု,
Woolly,မကၠောန်လဝ်နကဵုတသော်သဵု,
